20190819_12-50-08-839,1040,46279.43
20190819_12-50-08-839,1050,46280.1
20190819_12-50-08-839,1060,46280.79
20190819_12-50-08-839,1070,46281.51
20190819_12-50-08-839,1080,46282.15
20190819_12-50-08-839,1090,46282.79
20190819_12-50-08-839,1100,46283.43
20190819_12-50-08-839,1110,46284.03
20190819_12-50-08-839,1120,46284.67
20190819_12-50-08-839,1130,46285.27
20190819_12-50-08-839,1140,46285.87
20190819_12-50-08-839,1150,46286.47
20190819_12-50-08-839,1160,46287.07
20190819_12-50-08-839,1170,46287.67
20190819_12-50-08-839,1180,46288.27
20190819_12-50-08-839,1190,46288.87
20190819_12-50-08-839,1200,46289.47
20190819_12-50-08-839,1210,46290.07
20190819_12-50-08-839,1220,46290.67
20190819_12-50-08-839,1230,46291.31
20190819_12-50-08-839,1240,46291.95
20190819_12-50-08-839,1250,46292.59
20190819_12-50-08-839,1260,46293.27
20190819_12-50-08-839,1270,46293.95
20190819_12-50-08-839,1280,46294.67
20190819_12-50-08-839,1290,46295.35
20190819_12-50-08-839,1300,46296.03
20190819_12-50-08-839,1310,46296.71
20190819_12-50-08-839,1320,46297.39
20190819_12-50-08-839,1330,46297.99
20190819_12-50-08-839,1340,46298.67
20190819_12-50-08-839,1350,46299.35
20190819_12-50-08-839,1360,46299.99
20190819_12-50-08-839,1370,46300.67
20190819_12-50-08-839,1380,46301.31
20190819_12-50-08-839,1390,46301.99
20190819_12-50-08-839,1400,46302.63
20190819_12-50-08-839,1410,46303.23
20190819_12-50-08-839,1420,46303.91
20190819_12-50-08-839,1430,46304.55
20190819_12-50-08-839,1440,46305.15
20190819_12-50-08-839,1450,46305.79
20190819_12-50-08-839,1460,46306.43
20190819_12-50-08-839,1470,46307.03
20190819_12-50-08-839,1480,46307.71
20190819_12-50-08-839,1490,46308.35
20190819_12-50-08-839,1500,46308.99
20190819_12-50-08-839,1510,46309.63
20190819_12-50-08-839,1520,46310.27
20190819_12-50-08-839,1530,46310.91
20190819_12-50-08-839,1540,46311.51
20190819_12-50-08-839,1550,46312.15
20190819_12-50-08-839,1560,46312.75
20190819_12-50-08-839,1570,46313.35
20190819_12-50-08-839,1580,46313.95
20190819_12-50-08-839,1590,46314.55
20190819_12-50-08-839,1600,46315.15
20190819_12-50-08-839,1610,46315.75
20190819_12-50-08-839,1620,46316.39
20190819_12-50-08-839,1630,46316.99
20190819_12-50-08-839,1640,46317.59
20190819_12-50-08-839,1650,46318.19
20190819_12-50-08-839,1660,46318.79
20190819_12-50-08-839,1670,46319.39
20190819_12-50-08-839,1680,46319.99
20190819_12-50-08-839,1690,46320.59
20190819_12-50-08-839,1700,46321.15
20190819_12-50-08-839,1710,46321.71
20190819_12-50-08-839,1720,46322.27
20190819_12-50-08-839,1730,46322.83
20190819_12-50-08-839,1740,46323.39
20190819_12-50-08-839,1750,46323.99
20190819_12-50-08-839,1760,46324.59
20190819_12-50-08-839,1770,46325.19
20190819_12-50-08-839,1780,46325.83
20190819_12-50-08-839,1790,46326.43
20190819_12-50-08-839,1800,46327.07
20190819_12-50-08-839,1810,46327.71
20190819_12-50-08-839,1820,46328.35
20190819_12-50-08-839,1830,46328.95
20190819_12-50-08-839,1840,46329.55
20190819_12-50-08-839,1850,46330.1
20190819_12-50-08-839,1860,46330.67
20190819_12-50-08-839,1870,46331.19
20190819_12-50-08-839,1880,46331.75
20190819_12-50-08-839,1890,46332.31
20190819_12-50-08-839,1900,46332.91
20190819_12-50-08-839,1910,46333.51
20190819_12-50-08-839,1920,46334.1
20190819_12-50-08-839,1930,46334.71
20190819_12-50-08-839,1940,46335.31
20190819_12-50-08-839,1950,46335.91
20190819_12-50-08-839,1960,46336.51
20190819_12-50-08-839,1970,46337.07
20190819_12-50-08-839,1980,46337.71
20190819_12-50-08-839,1990,46338.31
20190819_12-50-08-839,2000,46338.91
20190819_12-50-08-839,2010,46339.55
20190819_12-50-08-839,2020,46340.1
20190819_12-50-08-839,2030,46340.75
20190819_12-50-08-839,2040,46341.35
20190819_12-50-08-839,2050,46341.95
20190819_12-50-08-839,2060,46342.59
20190819_12-50-08-839,2070,46343.23
20190819_12-50-08-839,2080,46343.83
20190819_12-50-08-839,2090,46344.47
20190819_12-50-08-839,2100,46345.03
20190819_12-50-08-839,2110,46345.63
20190819_12-50-08-839,2120,46346.19
20190819_12-50-08-839,2130,46346.79
20190819_12-50-08-839,2140,46347.35
20190819_12-50-08-839,2150,46347.91
20190819_12-50-08-839,2160,46348.47
20190819_12-50-08-839,2170,46349.03
20190819_12-50-08-839,2180,46349.59
20190819_12-50-08-839,2190,46350.15
20190819_12-50-08-839,2200,46350.71
20190819_12-50-08-839,2210,46351.27
20190819_12-50-08-839,2220,46351.83
20190819_12-50-08-839,2230,46352.47
20190819_12-50-08-839,2240,46353.07
20190819_12-50-08-839,2250,46353.71
20190819_12-50-08-839,2260,46354.31
20190819_12-50-08-839,2270,46354.95
20190819_12-50-08-839,2280,46355.55
20190819_12-50-08-839,2290,46356.15
20190819_12-50-08-839,2300,46356.75
20190819_12-50-08-839,2310,46357.35
20190819_12-50-08-839,2320,46357.91
20190819_12-50-08-839,2330,46358.47
20190819_12-50-08-839,2340,46359.07
20190819_12-50-08-839,2350,46359.67
20190819_12-50-08-839,2360,46360.27
20190819_12-50-08-839,2370,46360.83
20190819_12-50-08-839,2380,46361.47
20190819_12-50-08-839,2390,46362.07
20190819_12-50-08-839,2400,46362.71
20190819_12-50-08-839,2410,46363.35
20190819_12-50-08-839,2420,46364.03
20190819_12-50-08-839,2430,46364.71
20190819_12-50-08-839,2440,46365.39
20190819_12-50-08-839,2450,46366.03
20190819_12-50-08-839,2460,46366.67
20190819_12-50-08-839,2470,46367.19
20190819_12-50-08-839,2480,46367.75
20190819_12-50-08-839,2490,46368.35
20190819_12-50-08-839,2500,46368.95
20190819_12-50-08-839,2510,46369.55
20190819_12-50-08-839,2520,46370.15
20190819_12-50-08-839,2530,46370.71
20190819_12-50-08-839,2540,46371.31
20190819_12-50-08-839,2550,46371.87
20190819_12-50-08-839,2560,46372.43
20190819_12-50-08-839,2570,46372.99
20190819_12-50-08-839,2580,46373.55
20190819_12-50-08-839,2590,46374.1
20190819_12-50-08-839,2600,46374.67
20190819_12-50-08-839,2610,46375.23
20190819_12-50-08-839,2620,46375.75
20190819_12-50-08-839,2630,46376.31
20190819_12-50-08-839,2640,46376.91
20190819_12-50-08-839,2650,46377.51
20190819_12-50-08-839,2660,46378.07
20190819_12-50-08-839,2670,46378.67
20190819_12-50-08-839,2680,46379.27
20190819_12-50-08-839,2690,46379.83
20190819_12-50-08-839,2700,46380.43
20190819_12-50-08-839,2710,46380.99
20190819_12-50-08-839,2720,46381.59
20190819_12-50-08-839,2730,46382.19
20190819_12-50-08-839,2740,46382.83
20190819_12-50-08-839,2750,46383.47
20190819_12-50-08-839,2760,46384.07
20190819_12-50-08-839,2770,46384.71
20190819_12-50-08-839,2780,46385.35
20190819_12-50-08-839,2790,46385.99
20190819_12-50-08-839,2800,46386.67
20190819_12-50-08-839,2810,46387.31
20190819_12-50-08-839,2820,46387.99
20190819_12-50-08-839,2830,46388.67
20190819_12-50-08-839,2840,46389.35
20190819_12-50-08-839,2850,46389.99
20190819_12-50-08-839,2860,46390.63
20190819_12-50-08-839,2870,46391.27
20190819_12-50-08-839,2880,46391.95
20190819_12-50-08-839,2890,46392.59
20190819_12-50-08-839,2900,46393.23
20190819_12-50-08-839,2910,46393.87
20190819_12-50-08-839,2920,46394.51
20190819_12-50-08-839,2930,46395.1
20190819_12-50-08-839,2940,46395.71
20190819_12-50-08-839,2950,46396.35
20190819_12-50-08-839,2960,46396.95
20190819_12-50-08-839,2970,46397.55
20190819_12-50-08-839,2980,46398.15
20190819_12-50-08-839,2990,46398.75
20190819_12-50-08-839,3000,46399.39
20190819_12-50-08-839,3010,46399.99
20190819_12-50-08-839,3020,46400.63
20190819_12-50-08-839,3030,46401.23
20190819_12-50-08-839,3040,46402.07
20190819_12-50-08-839,3050,46402.79
20190819_12-50-08-839,3060,46403.51
20190819_12-50-08-839,3070,46404.31
20190819_12-50-08-839,3080,46405.1
20190819_12-50-08-839,3090,46405.83
20190819_12-50-08-839,3100,46406.63
20190819_12-50-08-839,3110,46407.43
20190819_12-50-08-839,3120,46408.19
20190819_12-50-08-839,3130,46408.91
20190819_12-50-08-839,3140,46409.63
20190819_12-50-08-839,3150,46410.31
20190819_12-50-08-839,3160,46410.91
20190819_12-50-08-839,3170,46411.51
20190819_12-50-08-839,3180,46412.1
20190819_12-50-08-839,3190,46412.71
20190819_12-50-08-839,3200,46413.31
20190819_12-50-08-839,3210,46413.83
20190819_12-50-08-839,3220,46414.35
20190819_12-50-08-839,3230,46414.91
20190819_12-50-08-839,3240,46415.47
20190819_12-50-08-839,3250,46416.07
20190819_12-50-08-839,3260,46416.67
20190819_12-50-08-839,3270,46417.19
20190819_12-50-08-839,3280,46417.79
20190819_12-50-08-839,3290,46418.35
20190819_12-50-08-839,3300,46418.95
20190819_12-50-08-839,3310,46419.63
20190819_12-50-08-839,3320,46420.19
20190819_12-50-08-839,3330,46420.75
20190819_12-50-08-839,3340,46421.35
20190819_12-50-08-839,3350,46421.95
20190819_12-50-08-839,3360,46422.63
20190819_12-50-08-839,3370,46423.31
20190819_12-50-08-839,3380,46423.95
20190819_12-50-08-839,3390,46424.55
20190819_12-50-08-839,3400,46425.07
20190819_12-50-08-839,3410,46425.63
20190819_12-50-08-839,3420,46426.15
20190819_12-50-08-839,3430,46426.75
20190819_12-50-08-839,3440,46427.35
20190819_12-50-08-839,3450,46427.95
20190819_12-50-08-839,3460,46428.55
20190819_12-50-08-839,3470,46429.1
20190819_12-50-08-839,3480,46429.71
20190819_12-50-08-839,3490,46430.35
20190819_12-50-08-839,3500,46430.99
20190819_12-50-08-839,3510,46431.67
20190819_12-50-08-839,3520,46432.35
20190819_12-50-08-839,3530,46433.03
20190819_12-50-08-839,3540,46433.71
20190819_12-50-08-839,3550,46434.39
20190819_12-50-08-839,3560,46435.1
20190819_12-50-08-839,3570,46435.87
20190819_12-50-08-839,3580,46436.63
20190819_12-50-08-839,3590,46437.35
20190819_12-50-08-839,3600,46437.99
20190819_12-50-08-839,3610,46438.59
20190819_12-50-08-839,3620,46439.19
20190819_12-50-08-839,3630,46439.79
20190819_12-50-08-839,3640,46440.43
20190819_12-50-08-839,3650,46440.99
20190819_12-50-08-839,3660,46441.59
20190819_12-50-08-839,3670,46442.19
20190819_12-50-08-839,3680,46442.79
20190819_12-50-08-839,3690,46443.43
20190819_12-50-08-839,3700,46444.19
20190819_12-50-08-839,3710,46444.95
20190819_12-50-08-839,3720,46445.71
20190819_12-50-08-839,3730,46446.47
20190819_12-50-08-839,3740,46447.19
20190819_12-50-08-839,3750,46447.95
20190819_12-50-08-839,3760,46448.75
20190819_12-50-08-839,3770,46449.55
20190819_12-50-08-839,3780,46450.35
20190819_12-50-08-839,3790,46451.15
20190819_12-50-08-839,3800,46451.91
20190819_12-50-08-839,3810,46452.71
20190819_12-50-08-839,3820,46453.47
20190819_12-50-08-839,3830,46454.27
20190819_12-50-08-839,3840,46455.07
20190819_12-50-08-839,3850,46455.95
20190819_12-50-08-839,3860,46456.79
20190819_12-50-08-839,3870,46457.59
20190819_12-50-08-839,3880,46458.43
20190819_12-50-08-839,3890,46459.27
20190819_12-50-08-839,3900,46460.03
20190819_12-50-08-839,3910,46460.75
20190819_12-50-08-839,3920,46461.47
20190819_12-50-08-839,3930,46462.15
20190819_12-50-08-839,3940,46462.83
20190819_12-50-08-839,3950,46463.55
20190819_12-50-08-839,3960,46464.23
20190819_12-50-08-839,3970,46464.91
20190819_12-50-08-839,3980,46465.59
20190819_12-50-08-839,3990,46466.27
20190819_12-50-08-839,4000,46466.99
20190819_12-50-08-839,4010,46467.71
20190819_12-50-08-839,4020,46468.39
20190819_12-50-08-839,4030,46469.07
20190819_12-50-08-839,4040,46469.79
20190819_12-50-08-839,4050,46470.47
20190819_12-50-08-839,4060,46471.15
20190819_12-50-08-839,4070,46471.83
20190819_12-50-08-839,4080,46472.51
20190819_12-50-08-839,4090,46473.19
20190819_12-50-08-839,4100,46473.91
20190819_12-50-08-839,4110,46474.59
20190819_12-50-08-839,4120,46475.27
20190819_12-50-08-839,4130,46475.95
20190819_12-50-08-839,4140,46476.63
20190819_12-50-08-839,4150,46477.31
20190819_12-50-08-839,4160,46478.03
20190819_12-50-08-839,4170,46478.71
20190819_12-50-08-839,4180,46479.35
20190819_12-50-08-839,4190,46479.99
20190819_12-50-08-839,4200,46480.67
20190819_12-50-08-839,4210,46481.35
20190819_12-50-08-839,4220,46482.03
20190819_12-50-08-839,4230,46482.67
20190819_12-50-08-839,4240,46483.35
20190819_12-50-08-839,4250,46483.99
20190819_12-50-08-839,4260,46484.67
20190819_12-50-08-839,4270,46485.39
20190819_12-50-08-839,4280,46486.1
20190819_12-50-08-839,4290,46486.79
20190819_12-50-08-839,4300,46487.47
20190819_12-50-08-839,4310,46488.15
20190819_12-50-08-839,4320,46488.91
20190819_12-50-08-839,4330,46489.67
20190819_12-50-08-839,4340,46490.43
20190819_12-50-08-839,4350,46491.15
20190819_12-50-08-839,4360,46491.87
20190819_12-50-08-839,4370,46492.55
20190819_12-50-08-839,4380,46493.23
20190819_12-50-08-839,4390,46493.91
20190819_12-50-08-839,4400,46494.55
20190819_12-50-08-839,4410,46495.19
20190819_12-50-08-839,4420,46495.87
20190819_12-50-08-839,4430,46496.51
20190819_12-50-08-839,4440,46497.15
20190819_12-50-08-839,4450,46497.83
20190819_12-50-08-839,4460,46498.51
20190819_12-50-08-839,4470,46499.19
20190819_12-50-08-839,4480,46499.91
20190819_12-50-08-839,4490,46500.59
20190819_12-50-08-839,4500,46501.27
20190819_12-50-08-839,4510,46501.99
20190819_12-50-08-839,4520,46502.67
20190819_12-50-08-839,4530,46503.39
20190819_12-50-08-839,4540,46504.07
20190819_12-50-08-839,4550,46504.79
20190819_12-50-08-839,4560,46505.47
20190819_12-50-08-839,4570,46506.1
20190819_12-50-08-839,4580,46506.83
20190819_12-50-08-839,4590,46507.55
20190819_12-50-08-839,4600,46508.27
20190819_12-50-08-839,4610,46509.03
20190819_12-50-08-839,4620,46509.75
20190819_12-50-08-839,4630,46510.47
20190819_12-50-08-839,4640,46511.19
20190819_12-50-08-839,4650,46511.91
20190819_12-50-08-839,4660,46512.63
20190819_12-50-08-839,4670,46513.35
20190819_12-50-08-839,4680,46514.03
20190819_12-50-08-839,4690,46514.71
20190819_12-50-08-839,4700,46515.43
20190819_12-50-08-839,4710,46516.15
20190819_12-50-08-839,4720,46516.83
20190819_12-50-08-839,4730,46517.51
20190819_12-50-08-839,4740,46518.19
20190819_12-50-08-839,4750,46518.87
20190819_12-50-08-839,4760,46519.55
20190819_12-50-08-839,4770,46520.23
20190819_12-50-08-839,4780,46520.91
20190819_12-50-08-839,4790,46521.59
20190819_12-50-08-839,4800,46522.27
20190819_12-50-08-839,4810,46522.95
20190819_12-50-08-839,4820,46523.63
20190819_12-50-08-839,4830,46524.23
20190819_12-50-08-839,4840,46524.79
20190819_12-50-08-839,4850,46525.35
20190819_12-50-08-839,4860,46525.91
20190819_12-50-08-839,4870,46526.51
20190819_12-50-08-839,4880,46527.15
20190819_12-50-08-839,4890,46527.79
20190819_12-50-08-839,4900,46528.43
20190819_12-50-08-839,4910,46529.07
20190819_12-50-08-839,4920,46529.71
20190819_12-50-08-839,4930,46530.31
20190819_12-50-08-839,4940,46530.91
20190819_12-50-08-839,4950,46531.55
20190819_12-50-08-839,4960,46532.15
20190819_12-50-08-839,4970,46532.75
20190819_12-50-08-839,4980,46533.31
20190819_12-50-08-839,4990,46533.91
20190819_12-50-08-839,5000,46534.51
20190819_12-50-08-839,5010,46535.15
20190819_12-50-08-839,5020,46535.75
20190819_12-50-08-839,5030,46536.47
20190819_12-50-08-839,5040,46537.19
20190819_12-50-08-839,5050,46537.91
20190819_12-50-08-839,5060,46538.59
20190819_12-50-08-839,5070,46539.23
20190819_12-50-08-839,5080,46539.91
20190819_12-50-08-839,5090,46540.55
20190819_12-50-08-839,5100,46541.23
20190819_12-50-08-839,5110,46541.91
20190819_12-50-08-839,5120,46542.55
20190819_12-50-08-839,5130,46543.23
20190819_12-50-08-839,5140,46543.91
20190819_12-50-08-839,5150,46544.59
20190819_12-50-08-839,5160,46545.31
20190819_12-50-08-839,5170,46545.99
20190819_12-50-08-839,5180,46546.67
20190819_12-50-08-839,5190,46547.35
20190819_12-50-08-839,5200,46548.03
20190819_12-50-08-839,5210,46548.71
20190819_12-50-08-839,5220,46549.43
20190819_12-50-08-839,5230,46550.15
20190819_12-50-08-839,5240,46550.83
20190819_12-50-08-839,5250,46551.51
20190819_12-50-08-839,5260,46552.19
20190819_12-50-08-839,5270,46552.91
20190819_12-50-08-839,5280,46553.59
20190819_12-50-08-839,5290,46554.31
20190819_12-50-08-839,5300,46555.03
20190819_12-50-08-839,5310,46555.71
20190819_12-50-08-839,5320,46556.43
20190819_12-50-08-839,5330,46557.1
20190819_12-50-08-839,5340,46557.83
20190819_12-50-08-839,5350,46558.51
20190819_12-50-08-839,5360,46559.23
20190819_12-50-08-839,5370,46559.91
20190819_12-50-08-839,5380,46560.59
20190819_12-50-08-839,5390,46561.31
20190819_12-50-08-839,5400,46562.03
20190819_12-50-08-839,5410,46562.75
20190819_12-50-08-839,5420,46563.43
20190819_12-50-08-839,5430,46564.15
20190819_12-50-08-839,5440,46564.79
20190819_12-50-08-839,5450,46565.51
20190819_12-50-08-839,5460,46566.19
20190819_12-50-08-839,5470,46566.87
20190819_12-50-08-839,5480,46567.59
20190819_12-50-08-839,5490,46568.27
20190819_12-50-08-839,5500,46568.95
20190819_12-50-08-839,5510,46569.63
20190819_12-50-08-839,5520,46570.31
20190819_12-50-08-839,5530,46570.95
20190819_12-50-08-839,5540,46571.63
20190819_12-50-08-839,5550,46572.31
20190819_12-50-08-839,5560,46572.99
20190819_12-50-08-839,5570,46573.71
20190819_12-50-08-839,5580,46574.39
20190819_12-50-08-839,5590,46575.07
20190819_12-50-08-839,5600,46575.75
20190819_12-50-08-839,5610,46576.43
20190819_12-50-08-839,5620,46577.15
20190819_12-50-08-839,5630,46577.83
20190819_12-50-08-839,5640,46578.51
20190819_12-50-08-839,5650,46579.19
20190819_12-50-08-839,5660,46579.91
20190819_12-50-08-839,5670,46580.59
20190819_12-50-08-839,5680,46581.31
20190819_12-50-08-839,5690,46581.99
20190819_12-50-08-839,5700,46582.75
20190819_12-50-08-839,5710,46583.47
20190819_12-50-08-839,5720,46584.19
20190819_12-50-08-839,5730,46584.91
20190819_12-50-08-839,5740,46585.55
20190819_12-50-08-839,5750,46586.19
20190819_12-50-08-839,5760,46586.79
20190819_12-50-08-839,5770,46587.43
20190819_12-50-08-839,5780,46588.1
20190819_12-50-08-839,5790,46588.75
20190819_12-50-08-839,5800,46589.43
20190819_12-50-08-839,5810,46590.07
20190819_12-50-08-839,5820,46590.75
20190819_12-50-08-839,5830,46591.43
20190819_12-50-08-839,5840,46592.07
20190819_12-50-08-839,5850,46592.75
20190819_12-50-08-839,5860,46593.43
20190819_12-50-08-839,5870,46594.07
20190819_12-50-08-839,5880,46594.75
20190819_12-50-08-839,5890,46595.43
20190819_12-50-08-839,5900,46596.1
20190819_12-50-08-839,5910,46596.75
20190819_12-50-08-839,5920,46597.43
20190819_12-50-08-839,5930,46598.07
20190819_12-50-08-839,5940,46598.71
20190819_12-50-08-839,5950,46599.39
20190819_12-50-08-839,5960,46599.99
20190819_12-50-08-839,5970,46600.67
20190819_12-50-08-839,5980,46601.31
20190819_12-50-08-839,5990,46601.95
20190819_12-50-08-839,6000,46602.59
20190819_12-50-08-839,6010,46603.23
20190819_12-50-08-839,6020,46603.87
20190819_12-50-08-839,6030,46604.51
20190819_12-50-08-839,6040,46605.19
20190819_12-50-08-839,6050,46605.87
20190819_12-50-08-839,6060,46606.55
20190819_12-50-08-839,6070,46607.23
20190819_12-50-08-839,6080,46607.91
20190819_12-50-08-839,6090,46608.55
20190819_12-50-08-839,6100,46609.23
20190819_12-50-08-839,6110,46609.87
20190819_12-50-08-839,6120,46610.51
20190819_12-50-08-839,6130,46611.15
20190819_12-50-08-839,6140,46611.83
20190819_12-50-08-839,6150,46612.51
20190819_12-50-08-839,6160,46613.19
20190819_12-50-08-839,6170,46613.91
20190819_12-50-08-839,6180,46614.63
20190819_12-50-08-839,6190,46615.35
20190819_12-50-08-839,6200,46616.07
20190819_12-50-08-839,6210,46616.79
20190819_12-50-08-839,6220,46617.51
20190819_12-50-08-839,6230,46618.23
20190819_12-50-08-839,6240,46618.95
20190819_12-50-08-839,6250,46619.63
20190819_12-50-08-839,6260,46620.31
20190819_12-50-08-839,6270,46621.03
20190819_12-50-08-839,6280,46621.75
20190819_12-50-08-839,6290,46622.43
20190819_12-50-08-839,6300,46623.15
20190819_12-50-08-839,6310,46623.87
20190819_12-50-08-839,6320,46624.59
20190819_12-50-08-839,6330,46625.31
20190819_12-50-08-839,6340,46626.03
20190819_12-50-08-839,6350,46626.71
20190819_12-50-08-839,6360,46627.43
20190819_12-50-08-839,6370,46628.15
20190819_12-50-08-839,6380,46628.87
20190819_12-50-08-839,6390,46629.55
20190819_12-50-08-839,6400,46630.19
20190819_12-50-08-839,6410,46630.83
20190819_12-50-08-839,6420,46631.39
20190819_12-50-08-839,6430,46631.79
20190819_12-50-08-839,6440,46632.19
20190819_12-50-08-839,6450,46632.59
20190819_12-50-08-839,6460,46632.99
20190819_12-50-08-839,6470,46633.39
20190819_12-50-08-839,6480,46633.79
20190819_12-50-08-839,6490,46634.19
20190819_12-50-08-839,6500,46634.59
20190819_12-50-08-839,6510,46635.07
20190819_12-50-08-839,6520,46635.75
20190819_12-50-08-839,6530,46636.39
20190819_12-50-08-839,6540,46637.03
20190819_12-50-08-839,6550,46637.67
20190819_12-50-08-839,6560,46638.35
20190819_12-50-08-839,6570,46638.99
20190819_12-50-08-839,6580,46639.63
20190819_12-50-08-839,6590,46640.31
20190819_12-50-08-839,6600,46640.95
20190819_12-50-08-839,6610,46641.63
20190819_12-50-08-839,6620,46642.27
20190819_12-50-08-839,6630,46642.95
20190819_12-50-08-839,6640,46643.63
20190819_12-50-08-839,6650,46644.27
20190819_12-50-08-839,6660,46644.95
20190819_12-50-08-839,6670,46645.59
20190819_12-50-08-839,6680,46646.23
20190819_12-50-08-839,6690,46646.83
20190819_12-50-08-839,6700,46647.47
20190819_12-50-08-839,6710,46648.03
20190819_12-50-08-839,6720,46648.67
20190819_12-50-08-839,6730,46649.27
20190819_12-50-08-839,6740,46649.83
20190819_12-50-08-839,6750,46650.47
20190819_12-50-08-839,6760,46651.03
20190819_12-50-08-839,6770,46651.67
20190819_12-50-08-839,6780,46652.23
20190819_12-50-08-839,6790,46652.83
20190819_12-50-08-839,6800,46653.43
20190819_12-50-08-839,6810,46653.99
20190819_12-50-08-839,6820,46654.59
20190819_12-50-08-839,6830,46655.19
20190819_12-50-08-839,6840,46655.79
20190819_12-50-08-839,6850,46656.43
20190819_12-50-08-839,6860,46657.07
20190819_12-50-08-839,6870,46657.71
20190819_12-50-08-839,6880,46658.35
20190819_12-50-08-839,6890,46658.99
20190819_12-50-08-839,6900,46659.67
20190819_12-50-08-839,6910,46660.35
20190819_12-50-08-839,6920,46661.03
20190819_12-50-08-839,6930,46661.75
20190819_12-50-08-839,6940,46662.47
20190819_12-50-08-839,6950,46663.15
20190819_12-50-08-839,6960,46663.87
20190819_12-50-08-839,6970,46664.59
20190819_12-50-08-839,6980,46665.31
20190819_12-50-08-839,6990,46666.03
20190819_12-50-08-839,7000,46666.75
20190819_12-50-08-839,7010,46667.47
20190819_12-50-08-839,7020,46668.19
20190819_12-50-08-839,7030,46668.87
20190819_12-50-08-839,7040,46669.55
